cause_medium,region_name,year,age_name,sex_name,death_abs,death_rate,YLL_abs,YLL_rate,YLD_abs,YLD_rate,DALY_abs,DALY_rate
Varicella,Southeast Asia,2005,All ages,Male,259,0.1,"15,481",5.4,"6,864",2.4,"22,345",7.8
Varicella,Southeast Asia,2005,All ages,Female,269,0.1,"14,401",5,"7,191",2.5,"21,592",7.5
Varicella,Southeast Asia,2005,All ages,Both,528,0.1,"29,882",5.2,"14,054",2.4,"43,936",7.6
Varicella,Southeast Asia,2010,0-6 days,Male,3,2.6,246,222,0,0.1,246,222.2
Varicella,Southeast Asia,2010,0-6 days,Female,3,2.5,226,214.6,0,0.2,227,214.8
Varicella,Southeast Asia,2010,0-6 days,Both,5,2.5,472,218.4,0,0.2,473,218.6
Varicella,Southeast Asia,2010,7-27 days,Male,5,1.6,456,138.2,0,0.1,457,138.4
Varicella,Southeast Asia,2010,7-27 days,Female,5,1.6,434,138,1,0.2,435,138.2
Varicella,Southeast Asia,2010,7-27 days,Both,10,1.6,890,138.1,1,0.2,891,138.3
Varicella,Southeast Asia,2010,28-364 days,Male,44,0.8,"3,750",71.2,8,0.1,"3,758",71.3
Varicella,Southeast Asia,2010,28-364 days,Female,39,0.8,"3,385",67.2,10,0.2,"3,394",67.4
Varicella,Southeast Asia,2010,28-364 days,Both,83,0.8,"7,135",69.2,17,0.2,"7,153",69.4
Varicella,Southeast Asia,2010,1-4 years,Male,47,0.2,"3,971",17.4,183,0.8,"4,155",18.2
Varicella,Southeast Asia,2010,1-4 years,Female,44,0.2,"3,654",16.7,206,0.9,"3,859",17.7
Varicella,Southeast Asia,2010,1-4 years,Both,91,0.2,"7,625",17.1,389,0.9,"8,014",18
Varicella,Southeast Asia,2010,5-9 years,Male,12,0,929,3.3,426,1.5,"1,356",4.7
Varicella,Southeast Asia,2010,5-9 years,Female,11,0,856,3.1,434,1.6,"1,290",4.7
Varicella,Southeast Asia,2010,5-9 years,Both,23,0,"1,785",3.2,861,1.5,"2,646",4.7
Varicella,Southeast Asia,2010,10-14 years,Male,5,0,391,1.4,575,2.1,966,3.5
Varicella,Southeast Asia,2010,10-14 years,Female,5,0,372,1.4,545,2,917,3.4
Varicella,Southeast Asia,2010,10-14 years,Both,10,0,763,1.4,"1,120",2,"1,883",3.4
Varicella,Southeast Asia,2010,15-19 years,Male,5,0,335,1.2,548,1.9,883,3
Varicella,Southeast Asia,2010,15-19 years,Female,4,0,298,1.1,525,1.9,823,2.9
Varicella,Southeast Asia,2010,15-19 years,Both,9,0,633,1.1,"1,073",1.9,"1,705",3
Varicella,Southeast Asia,2010,20-24 years,Male,6,0,357,1.3,492,1.8,849,3
Varicella,Southeast Asia,2010,20-24 years,Female,5,0,295,1.1,478,1.7,773,2.8
Varicella,Southeast Asia,2010,20-24 years,Both,10,0,652,1.2,970,1.7,"1,622",2.9
Varicella,Southeast Asia,2010,25-29 years,Male,7,0,430,1.6,461,1.7,892,3.3
Varicella,Southeast Asia,2010,25-29 years,Female,6,0,365,1.4,449,1.7,814,3
Varicella,Southeast Asia,2010,25-29 years,Both,13,0,795,1.5,911,1.7,"1,705",3.2
Varicella,Southeast Asia,2010,30-34 years,Male,10,0,527,2.2,469,1.9,996,4.1
Varicella,Southeast Asia,2010,30-34 years,Female,9,0,469,1.9,465,1.9,933,3.8
Varicella,Southeast Asia,2010,30-34 years,Both,18,0,996,2,934,1.9,"1,929",4
Varicella,Southeast Asia,2010,35-39 years,Male,8,0,402,1.8,484,2.2,886,4
Varicella,Southeast Asia,2010,35-39 years,Female,8,0,387,1.7,488,2.1,875,3.8
Varicella,Southeast Asia,2010,35-39 years,Both,16,0,790,1.7,972,2.1,"1,762",3.9
Varicella,Southeast Asia,2010,40-44 years,Male,6,0,256,1.3,486,2.4,742,3.6
Varicella,Southeast Asia,2010,40-44 years,Female,6,0,260,1.2,491,2.3,751,3.6
Varicella,Southeast Asia,2010,40-44 years,Both,12,0,516,1.3,977,2.4,"1,493",3.6
Varicella,Southeast Asia,2010,45-49 years,Male,6,0,224,1.2,509,2.8,733,4.1
Varicella,Southeast Asia,2010,45-49 years,Female,6,0,229,1.2,523,2.8,752,4.1
Varicella,Southeast Asia,2010,45-49 years,Both,12,0,453,1.2,"1,032",2.8,"1,484",4.1
Varicella,Southeast Asia,2010,50-54 years,Male,7,0,229,1.5,600,4,828,5.5
Varicella,Southeast Asia,2010,50-54 years,Female,7,0,247,1.6,619,3.9,866,5.5
Varicella,Southeast Asia,2010,50-54 years,Both,14,0,475,1.5,"1,219",4,"1,694",5.5
Varicella,Southeast Asia,2010,55-59 years,Male,5,0,156,1.3,594,5.1,750,6.4
Varicella,Southeast Asia,2010,55-59 years,Female,6,0,169,1.4,628,5.1,797,6.5
Varicella,Southeast Asia,2010,55-59 years,Both,11,0,325,1.4,"1,222",5.1,"1,547",6.4
Varicella,Southeast Asia,2010,60-64 years,Male,5,0.1,124,1.6,485,6.2,609,7.8
Varicella,Southeast Asia,2010,60-64 years,Female,6,0.1,147,1.7,547,6.2,694,7.9
Varicella,Southeast Asia,2010,60-64 years,Both,11,0.1,270,1.6,"1,033",6.2,"1,303",7.8
Varicella,Southeast Asia,2010,65-69 years,Male,5,0.1,114,1.9,420,7.2,533,9.1
Varicella,Southeast Asia,2010,65-69 years,Female,7,0.1,144,2.1,500,7.2,644,9.3
Varicella,Southeast Asia,2010,65-69 years,Both,12,0.1,257,2,920,7.2,"1,177",9.2
Varicella,Southeast Asia,2010,70-74 years,Male,7,0.2,115,2.7,331,7.6,446,10.3
Varicella,Southeast Asia,2010,70-74 years,Female,9,0.2,155,2.8,422,7.7,577,10.5
Varicella,Southeast Asia,2010,70-74 years,Both,16,0.2,270,2.7,753,7.7,"1,023",10.4
Varicella,Southeast Asia,2010,75-79 years,Male,10,0.4,128,4.6,225,8,353,12.6
Varicella,Southeast Asia,2010,75-79 years,Female,14,0.4,183,4.8,305,8,489,12.9
Varicella,Southeast Asia,2010,75-79 years,Both,24,0.4,312,4.7,530,8,842,12.8
Varicella,Southeast Asia,2010,80+ years,Male,33,1.5,239,11.4,179,8.5,418,19.9
Varicella,Southeast Asia,2010,80+ years,Female,52,1.6,366,11.4,276,8.6,642,20
Varicella,Southeast Asia,2010,80+ years,Both,85,1.6,605,11.4,455,8.6,"1,060",20
Varicella,Southeast Asia,2010,All ages,Male,235,0.1,"13,379",4.4,"7,476",2.5,"20,856",6.9
Varicella,Southeast Asia,2010,All ages,Female,251,0.1,"12,640",4.1,"7,912",2.6,"20,552",6.7
Varicella,Southeast Asia,2010,All ages,Both,486,0.1,"26,019",4.3,"15,388",2.5,"41,407",6.8
Malaria,Southeast Asia,1990,0-6 days,Male,0,0,0,0,0,0,0,0
Malaria,Southeast Asia,1990,0-6 days,Female,0,0,0,0,0,0,0,0
Malaria,Southeast Asia,1990,0-6 days,Both,0,0,0,0,0,0,0,0
Malaria,Southeast Asia,1990,7-27 days,Male,639,177.9,"54,917","15,298.70",160,44.5,"55,077","15,343.20"
Malaria,Southeast Asia,1990,7-27 days,Female,364,106,"31,329","9,115.20",87,25.3,"31,416","9,140.50"
Malaria,Southeast Asia,1990,7-27 days,Both,"1,003",142.7,"86,246","12,274.10",247,35.1,"86,493","12,309.20"
Malaria,Southeast Asia,1990,28-364 days,Male,"5,010",88.4,"429,741","7,582.80","10,196",179.9,"439,937","7,762.70"
Malaria,Southeast Asia,1990,28-364 days,Female,"3,468",63.7,"297,570","5,466.90","9,617",176.7,"307,187","5,643.60"
Malaria,Southeast Asia,1990,28-364 days,Both,"8,479",76.3,"727,311","6,546.20","19,814",178.3,"747,124","6,724.50"
Malaria,Southeast Asia,1990,1-4 years,Male,"6,978",29.2,"585,462","2,453.20","28,510",119.5,"613,971","2,572.60"
Malaria,Southeast Asia,1990,1-4 years,Female,"5,018",21.8,"420,955","1,829.60","31,050",135,"452,004","1,964.60"
Malaria,Southeast Asia,1990,1-4 years,Both,"11,995",25.6,"1,006,416","2,147.10","59,559",127.1,"1,065,976","2,274.20"
Malaria,Southeast Asia,1990,5-9 years,Male,"2,719",9.4,"214,269",739.9,"25,649",88.6,"239,917",828.5
Malaria,Southeast Asia,1990,5-9 years,Female,"1,489",5.3,"117,359",418.3,"16,005",57.1,"133,363",475.4
Malaria,Southeast Asia,1990,5-9 years,Both,"4,209",7.4,"331,627",581.7,"41,653",73.1,"373,280",654.7
Malaria,Southeast Asia,1990,10-14 years,Male,"1,975",7.4,"145,529",545.2,"17,791",66.7,"163,320",611.9
Malaria,Southeast Asia,1990,10-14 years,Female,"1,254",4.8,"92,503",356.2,"10,947",42.2,"103,450",398.4
Malaria,Southeast Asia,1990,10-14 years,Both,"3,229",6.1,"238,032",452,"28,739",54.6,"266,770",506.6
Malaria,Southeast Asia,1990,15-19 years,Male,"3,669",14.6,"251,868","1,003.40","7,632",30.4,"259,500","1,033.80"
Malaria,Southeast Asia,1990,15-19 years,Female,"1,829",7.4,"125,636",510.9,"7,525",30.6,"133,161",541.5
Malaria,Southeast Asia,1990,15-19 years,Both,"5,498",11.1,"377,504",759.7,"15,157",30.5,"392,661",790.2
Malaria,Southeast Asia,1990,20-24 years,Male,"4,575",20.2,"291,973","1,288.40","5,833",25.7,"297,806","1,314.20"
Malaria,Southeast Asia,1990,20-24 years,Female,"1,896",8.5,"120,995",539.5,"7,040",31.4,"128,035",570.9
Malaria,Southeast Asia,1990,20-24 years,Both,"6,472",14.4,"412,968",915.9,"12,873",28.6,"425,841",944.5
Malaria,Southeast Asia,1990,25-29 years,Male,"3,829",19.3,"225,557","1,134.70","4,650",23.4,"230,207","1,158.10"
Malaria,Southeast Asia,1990,25-29 years,Female,"1,833",9.3,"107,937",544.9,"6,297",31.8,"114,234",576.7
Malaria,Southeast Asia,1990,25-29 years,Both,"5,662",14.3,"333,494",840.3,"10,947",27.6,"344,441",867.9
Malaria,Southeast Asia,1990,30-34 years,Male,"3,762",22.2,"202,943","1,198.70","4,381",25.9,"207,324","1,224.60"
Malaria,Southeast Asia,1990,30-34 years,Female,"1,692",9.9,"91,259",535.9,"5,275",31,"96,534",566.9
Malaria,Southeast Asia,1990,30-34 years,Both,"5,455",16.1,"294,202",866.4,"9,656",28.4,"303,859",894.8
Malaria,Southeast Asia,1990,35-39 years,Male,"3,825",27.9,"187,459","1,368.70","4,251",31,"191,711","1,399.70"
Malaria,Southeast Asia,1990,35-39 years,Female,"2,071",14.9,"101,569",731.5,"4,760",34.3,"106,330",765.8
Malaria,Southeast Asia,1990,35-39 years,Both,"5,896",21.4,"289,028","1,047.90","9,012",32.7,"298,040","1,080.60"
Malaria,Southeast Asia,1990,40-44 years,Male,"3,140",31.4,"138,604","1,386.30","3,323",33.2,"141,927","1,419.50"
Malaria,Southeast Asia,1990,40-44 years,Female,"1,622",15.4,"71,669",681.1,"3,592",34.1,"75,261",715.3
Malaria,Southeast Asia,1990,40-44 years,Both,"4,762",23.2,"210,273","1,024.70","6,915",33.7,"217,188","1,058.40"
Malaria,Southeast Asia,1990,45-49 years,Male,"3,103",36.6,"122,048","1,441.10","3,106",36.7,"125,154","1,477.70"
Malaria,Southeast Asia,1990,45-49 years,Female,"1,488",16.5,"58,518",647.4,"2,832",31.3,"61,350",678.7
Malaria,Southeast Asia,1990,45-49 years,Both,"4,590",26.2,"180,566","1,031.30","5,939",33.9,"186,505","1,065.20"
Malaria,Southeast Asia,1990,50-54 years,Male,"3,231",43.2,"111,933","1,495.70","2,996",40,"114,929","1,535.70"
Malaria,Southeast Asia,1990,50-54 years,Female,"1,913",23.6,"66,273",816.7,"2,672",32.9,"68,944",849.6
Malaria,Southeast Asia,1990,50-54 years,Both,"5,144",33,"178,206","1,142.50","5,667",36.3,"183,873","1,178.80"
Malaria,Southeast Asia,1990,55-59 years,Male,"3,840",60.8,"115,290","1,824.10","3,264",51.6,"118,554","1,875.80"
Malaria,Southeast Asia,1990,55-59 years,Female,"2,265",32.6,"67,925",978.5,"2,389",34.4,"70,314","1,012.90"
Malaria,Southeast Asia,1990,55-59 years,Both,"6,104",46,"183,215","1,381.50","5,653",42.6,"188,868","1,424.10"
Malaria,Southeast Asia,1990,60-64 years,Male,"3,571",72.6,"91,070","1,851.10","2,965",60.3,"94,034","1,911.30"
Malaria,Southeast Asia,1990,60-64 years,Female,"2,493",45.5,"63,478","1,158.40","2,260",41.2,"65,739","1,199.60"
Malaria,Southeast Asia,1990,60-64 years,Both,"6,064",58.3,"154,548","1,486.10","5,225",50.2,"159,773","1,536.30"
Malaria,Southeast Asia,1990,65-69 years,Male,"2,770",78.6,"58,416","1,657.20","2,236",63.4,"60,651","1,720.70"
Malaria,Southeast Asia,1990,65-69 years,Female,"2,506",61.6,"52,727","1,297.20","1,865",45.9,"54,593","1,343.10"
Malaria,Southeast Asia,1990,65-69 years,Both,"5,276",69.5,"111,143","1,464.40","4,101",54,"115,244","1,518.40"
Malaria,Southeast Asia,1990,70-74 years,Male,"2,214",93.6,"37,376","1,580.40","1,698",71.8,"39,075","1,652.20"
Malaria,Southeast Asia,1990,70-74 years,Female,"2,185",76.2,"36,772","1,282.00","1,529",53.3,"38,301","1,335.30"
Malaria,Southeast Asia,1990,70-74 years,Both,"4,399",84.1,"74,148","1,416.80","3,227",61.7,"77,376","1,478.50"
Malaria,Southeast Asia,1990,75-79 years,Male,"1,669",113.4,"21,605","1,467.70","1,197",81.3,"22,803","1,549.10"
Malaria,Southeast Asia,1990,75-79 years,Female,"1,691",88.9,"21,824","1,147.20","1,171",61.6,"22,995","1,208.80"
Malaria,Southeast Asia,1990,75-79 years,Both,"3,360",99.6,"43,429","1,287.00","2,369",70.2,"45,798","1,357.20"
Malaria,Southeast Asia,1990,80+ years,Male,"1,507",152.4,"11,526","1,165.70",914,92.4,"12,441","1,258.10"
Malaria,Southeast Asia,1990,80+ years,Female,"2,050",140.1,"15,117","1,032.80","1,160",79.2,"16,277","1,112.00"
Malaria,Southeast Asia,1990,80+ years,Both,"3,557",145,"26,644","1,086.40","2,074",84.6,"28,718","1,170.90"
Malaria,Southeast Asia,1990,All ages,Male,"62,025",27,"3,297,586","1,437.00","130,752",57,"3,428,338","1,494.00"
Malaria,Southeast Asia,1990,All ages,Female,"39,129",16.9,"1,961,416",848.9,"118,075",51.1,"2,079,490",900
Malaria,Southeast Asia,1990,All ages,Both,"101,154",22,"5,259,001","1,141.90","248,827",54,"5,507,828","1,196.00"
Malaria,Southeast Asia,2005,0-6 days,Male,0,0,0,0,0,0,0,0
Malaria,Southeast Asia,2005,0-6 days,Female,0,0,0,0,0,0,0,0
Malaria,Southeast Asia,2005,0-6 days,Both,0,0,0,0,0,0,0,0
Malaria,Southeast Asia,2005,7-27 days,Male,179,53.3,"15,409","4,581.20",48,14.3,"15,457","4,595.50"
Malaria,Southeast Asia,2005,7-27 days,Female,96,29.9,"8,249","2,569.50",25,7.9,"8,275","2,577.40"
Malaria,Southeast Asia,2005,7-27 days,Both,275,41.8,"23,658","3,598.80",73,11.2,"23,731","3,609.90"
Malaria,Southeast Asia,2005,28-364 days,Male,"1,881",35.1,"161,456","3,016.50","8,435",157.6,"169,891","3,174.10"
Malaria,Southeast Asia,2005,28-364 days,Female,"1,025",20,"88,032","1,720.20","8,163",159.5,"96,195","1,879.70"
Malaria,Southeast Asia,2005,28-364 days,Both,"2,906",27.8,"249,489","2,382.90","16,598",158.5,"266,086","2,541.40"
Malaria,Southeast Asia,2005,1-4 years,Male,"2,464",10.8,"206,760",906.8,"25,558",112.1,"232,319","1,018.90"
Malaria,Southeast Asia,2005,1-4 years,Female,"1,344",6.1,"112,736",515.9,"28,093",128.6,"140,830",644.4
Malaria,Southeast Asia,2005,1-4 years,Both,"3,808",8.5,"319,497",715.5,"53,652",120.1,"373,148",835.6
Malaria,Southeast Asia,2005,5-9 years,Male,"1,268",4.5,"99,892",355.3,"30,357",108,"130,249",463.3
Malaria,Southeast Asia,2005,5-9 years,Female,682,2.5,"53,740",199,"14,963",55.4,"68,702",254.4
Malaria,Southeast Asia,2005,5-9 years,Both,"1,950",3.5,"153,631",278.7,"45,320",82.2,"198,951",360.9
Malaria,Southeast Asia,2005,10-14 years,Male,"1,093",3.7,"80,464",274.9,"25,860",88.4,"106,323",363.3
Malaria,Southeast Asia,2005,10-14 years,Female,662,2.3,"48,778",173,"10,679",37.9,"59,457",210.8
Malaria,Southeast Asia,2005,10-14 years,Both,"1,755",3.1,"129,242",224.9,"36,538",63.6,"165,780",288.5
Malaria,Southeast Asia,2005,15-19 years,Male,"2,572",8.9,"176,530",611.2,"9,891",34.2,"186,420",645.4
Malaria,Southeast Asia,2005,15-19 years,Female,"1,116",4,"76,634",273.8,"7,983",28.5,"84,617",302.3
Malaria,Southeast Asia,2005,15-19 years,Both,"3,688",6.5,"253,163",445.2,"17,874",31.4,"271,037",476.6
Malaria,Southeast Asia,2005,20-24 years,Male,"3,393",12.3,"216,497",783.5,"6,834",24.7,"223,331",808.2
Malaria,Southeast Asia,2005,20-24 years,Female,"1,158",4.3,"73,919",272.6,"7,951",29.3,"81,870",301.9
Malaria,Southeast Asia,2005,20-24 years,Both,"4,551",8.3,"290,416",530.4,"14,785",27,"305,201",557.4
Malaria,Southeast Asia,2005,25-29 years,Male,"3,001",12.1,"176,784",714.4,"5,259",21.3,"182,043",735.7
Malaria,Southeast Asia,2005,25-29 years,Female,"1,129",4.6,"66,505",269.2,"7,514",30.4,"74,019",299.6
Malaria,Southeast Asia,2005,25-29 years,Both,"4,131",8.4,"243,290",492,"12,773",25.8,"256,062",517.8
Malaria,Southeast Asia,2005,30-34 years,Male,"3,165",13.8,"170,668",743.6,"5,153",22.5,"175,821",766.1
Malaria,Southeast Asia,2005,30-34 years,Female,"1,160",5,"62,514",268.8,"7,133",30.7,"69,648",299.4
Malaria,Southeast Asia,2005,30-34 years,Both,"4,324",9.4,"233,183",504.6,"12,286",26.6,"245,469",531.2
Malaria,Southeast Asia,2005,35-39 years,Male,"3,505",16.8,"171,790",823.9,"5,556",26.6,"177,346",850.6
Malaria,Southeast Asia,2005,35-39 years,Female,"1,503",7,"73,684",345,"6,666",31.2,"80,350",376.2
Malaria,Southeast Asia,2005,35-39 years,Both,"5,008",11.9,"245,474",581.6,"12,222",29,"257,696",610.5
Malaria,Southeast Asia,2005,40-44 years,Male,"3,544",19.1,"156,445",845.3,"5,331",28.8,"161,776",874.1
Malaria,Southeast Asia,2005,40-44 years,Female,"1,323",7,"58,419",308.1,"5,905",31.1,"64,324",339.2
Malaria,Southeast Asia,2005,40-44 years,Both,"4,867",13,"214,864",573.4,"11,237",30,"226,101",603.4
Malaria,Southeast Asia,2005,45-49 years,Male,"3,435",21.8,"135,127",856.8,"5,274",33.4,"140,401",890.2
Malaria,Southeast Asia,2005,45-49 years,Female,"1,286",7.9,"50,597",312.5,"4,574",28.3,"55,172",340.8
Malaria,Southeast Asia,2005,45-49 years,Both,"4,721",14.8,"185,725",581.1,"9,848",30.8,"195,572",611.9
Malaria,Southeast Asia,2005,50-54 years,Male,"3,209",25.7,"111,161",891.3,"4,861",39,"116,021",930.3
Malaria,Southeast Asia,2005,50-54 years,Female,"1,393",10.8,"48,249",374,"3,787",29.4,"52,036",403.4
Malaria,Southeast Asia,2005,50-54 years,Both,"4,603",18.1,"159,409",628.3,"8,648",34.1,"168,057",662.4
Malaria,Southeast Asia,2005,55-59 years,Male,"2,863",33.2,"85,960",998,"4,018",46.7,"89,979","1,044.70"
Malaria,Southeast Asia,2005,55-59 years,Female,"1,350",14.4,"40,505",430.7,"2,501",26.6,"43,007",457.3
Malaria,Southeast Asia,2005,55-59 years,Both,"4,213",23.4,"126,466",701.9,"6,520",36.2,"132,985",738.1
Malaria,Southeast Asia,2005,60-64 years,Male,"2,453",36.4,"62,561",927,"3,471",51.4,"66,032",978.4
Malaria,Southeast Asia,2005,60-64 years,Female,"1,339",17.4,"34,071",443.3,"2,092",27.2,"36,162",470.5
Malaria,Southeast Asia,2005,60-64 years,Both,"3,792",26.3,"96,632",669.5,"5,562",38.5,"102,194",708
Malaria,Southeast Asia,2005,65-69 years,Male,"1,764",32.8,"37,202",690.7,"2,797",51.9,"39,999",742.6
Malaria,Southeast Asia,2005,65-69 years,Female,"1,419",22,"29,834",463.5,"1,775",27.6,"31,609",491.1
Malaria,Southeast Asia,2005,65-69 years,Both,"3,183",26.9,"67,036",567,"4,572",38.7,"71,608",605.7
Malaria,Southeast Asia,2005,70-74 years,Male,"1,497",38.6,"25,257",650.8,"2,321",59.8,"27,578",710.6
Malaria,Southeast Asia,2005,70-74 years,Female,"1,362",27.9,"22,913",469.7,"1,601",32.8,"24,514",502.5
Malaria,Southeast Asia,2005,70-74 years,Both,"2,859",32.6,"48,170",549.9,"3,922",44.8,"52,092",594.7
Malaria,Southeast Asia,2005,75-79 years,Male,"1,168",49.3,"15,119",638.5,"1,787",75.5,"16,906",714
Malaria,Southeast Asia,2005,75-79 years,Female,"1,105",35.2,"14,247",453.9,"1,419",45.2,"15,667",499.2
Malaria,Southeast Asia,2005,75-79 years,Both,"2,273",41.3,"29,366",533.3,"3,207",58.2,"32,572",591.5
Malaria,Southeast Asia,2005,80+ years,Male,"1,091",63.3,"8,270",479.4,"1,393",80.7,"9,663",560.1
Malaria,Southeast Asia,2005,80+ years,Female,"1,409",54.7,"10,276",398.7,"1,444",56,"11,721",454.7
Malaria,Southeast Asia,2005,80+ years,Both,"2,501",58.1,"18,546",431,"2,837",65.9,"21,383",497
Malaria,Southeast Asia,2005,All ages,Male,"43,547",15.2,"2,113,351",737.6,"154,204",53.8,"2,267,554",791.4
Malaria,Southeast Asia,2005,All ages,Female,"21,862",7.6,"973,905",336.7,"124,269",43,"1,098,174",379.7
Malaria,Southeast Asia,2005,All ages,Both,"65,408",11.4,"3,087,256",536.2,"278,473",48.4,"3,365,728",584.6
Malaria,Southeast Asia,2010,0-6 days,Male,0,0,0,0,0,0,0,0
Malaria,Southeast Asia,2010,0-6 days,Female,0,0,0,0,0,0,0,0
Malaria,Southeast Asia,2010,0-6 days,Both,0,0,0,0,0,0,0,0
Malaria,Southeast Asia,2010,7-27 days,Male,88,26.8,"7,606","2,305.30",26,8,"7,632","2,313.30"
Malaria,Southeast Asia,2010,7-27 days,Female,37,11.8,"3,194","1,014.80",11,3.5,"3,205","1,018.20"
Malaria,Southeast Asia,2010,7-27 days,Both,126,19.5,"10,800","1,675.20",37,5.8,"10,837","1,681.00"
Malaria,Southeast Asia,2010,28-364 days,Male,"1,006",19.1,"86,355","1,638.30","8,065",153,"94,420","1,791.30"
Malaria,Southeast Asia,2010,28-364 days,Female,420,8.3,"36,048",716,"7,859",156.1,"43,907",872
Malaria,Southeast Asia,2010,28-364 days,Both,"1,425",13.8,"122,403","1,187.70","15,924",154.5,"138,327","1,342.20"
Malaria,Southeast Asia,2010,1-4 years,Male,"1,358",6,"113,961",499.7,"24,963",109.4,"138,924",609.1
Malaria,Southeast Asia,2010,1-4 years,Female,568,2.6,"47,618",218.2,"27,473",125.9,"75,091",344
Malaria,Southeast Asia,2010,1-4 years,Both,"1,926",4.3,"161,579",362,"52,436",117.5,"214,015",479.5
Malaria,Southeast Asia,2010,5-9 years,Male,700,2.5,"55,192",193.1,"37,817",132.3,"93,009",325.4
Malaria,Southeast Asia,2010,5-9 years,Female,416,1.5,"32,762",119.5,"14,885",54.3,"47,647",173.8
Malaria,Southeast Asia,2010,5-9 years,Both,"1,116",2,"87,953",157.1,"52,703",94.1,"140,656",251.2
Malaria,Southeast Asia,2010,10-14 years,Male,605,2.2,"44,560",159.2,"30,052",107.3,"74,612",266.5
Malaria,Southeast Asia,2010,10-14 years,Female,385,1.4,"28,351",105.4,"10,320",38.4,"38,671",143.8
Malaria,Southeast Asia,2010,10-14 years,Both,990,1.8,"72,911",132.8,"40,372",73.5,"113,283",206.4
Malaria,Southeast Asia,2010,15-19 years,Male,"1,609",5.6,"110,409",381.4,"9,658",33.4,"120,067",414.8
Malaria,Southeast Asia,2010,15-19 years,Female,711,2.5,"48,872",174.9,"7,845",28.1,"56,717",203
Malaria,Southeast Asia,2010,15-19 years,Both,"2,320",4.1,"159,281",280,"17,503",30.8,"176,784",310.7
Malaria,Southeast Asia,2010,20-24 years,Male,"2,241",8,"142,977",508.7,"6,315",22.5,"149,292",531.2
Malaria,Southeast Asia,2010,20-24 years,Female,780,2.8,"49,808",181.3,"7,946",28.9,"57,754",210.3
Malaria,Southeast Asia,2010,20-24 years,Both,"3,021",5.4,"192,785",346.9,"14,262",25.7,"207,046",372.6
Malaria,Southeast Asia,2010,25-29 years,Male,"1,982",7.4,"116,748",435.5,"4,958",18.5,"121,706",454
Malaria,Southeast Asia,2010,25-29 years,Female,771,2.9,"45,382",170,"7,942",29.8,"53,324",199.8
Malaria,Southeast Asia,2010,25-29 years,Both,"2,753",5.1,"162,129",303,"12,901",24.1,"175,030",327.2
Malaria,Southeast Asia,2010,30-34 years,Male,"2,135",8.8,"115,167",476.6,"4,672",19.3,"119,839",496
Malaria,Southeast Asia,2010,30-34 years,Female,723,3,"38,951",159.6,"7,103",29.1,"46,053",188.7
Malaria,Southeast Asia,2010,30-34 years,Both,"2,858",5.9,"154,118",317.3,"11,775",24.2,"165,892",341.6
Malaria,Southeast Asia,2010,35-39 years,Male,"2,575",11.5,"126,179",562.9,"5,214",23.3,"131,393",586.2
Malaria,Southeast Asia,2010,35-39 years,Female,"1,107",4.8,"54,285",237.3,"7,197",31.5,"61,482",268.8
Malaria,Southeast Asia,2010,35-39 years,Both,"3,682",8.1,"180,464",398.4,"12,411",27.4,"192,875",425.8
Malaria,Southeast Asia,2010,40-44 years,Male,"2,616",12.9,"115,462",568,"5,065",24.9,"120,527",592.9
Malaria,Southeast Asia,2010,40-44 years,Female,978,4.7,"43,176",206.1,"6,384",30.5,"49,560",236.6
Malaria,Southeast Asia,2010,40-44 years,Both,"3,594",8.7,"158,638",384.3,"11,449",27.7,"170,088",412.1
Malaria,Southeast Asia,2010,45-49 years,Male,"2,533",14.1,"99,637",555.4,"5,205",29,"104,842",584.4
Malaria,Southeast Asia,2010,45-49 years,Female,943,5.1,"37,070",200,"4,928",26.6,"41,998",226.6
Malaria,Southeast Asia,2010,45-49 years,Both,"3,476",9.5,"136,707",374.8,"10,133",27.8,"146,840",402.6
Malaria,Southeast Asia,2010,50-54 years,Male,"2,481",16.4,"85,938",569.5,"5,059",33.5,"90,997",603
Malaria,Southeast Asia,2010,50-54 years,Female,"1,068",6.8,"36,992",235.5,"4,187",26.7,"41,179",262.1
Malaria,Southeast Asia,2010,50-54 years,Both,"3,549",11.5,"122,930",399.1,"9,246",30,"132,176",429.1
Malaria,Southeast Asia,2010,55-59 years,Male,"2,523",21.6,"75,756",648.7,"4,911",42.1,"80,667",690.8
Malaria,Southeast Asia,2010,55-59 years,Female,"1,162",9.4,"34,843",282.2,"3,015",24.4,"37,858",306.6
Malaria,Southeast Asia,2010,55-59 years,Both,"3,685",15.3,"110,599",460.3,"7,926",33,"118,525",493.3
